"Crossover SUV",2011,"Saab","9-4X","Base","4D Utility AWD",2011800034
"Crossover SUV",2011,"Saab","9-4X","Premium","4D Utility",2011800035
"Crossover SUV",2011,"Saab","9-4X","Premium","4D Utility AWD",2011800036
"Crossover SUV",2011,"Subaru","Forester","X","4D Utility",2011860115
"Crossover SUV",2011,"Subaru","Forester","X Limited","4D Utility",2011860178
"Crossover SUV",2011,"Subaru","Forester","X Premium","4D Utility",2011860152
"Crossover SUV",2011,"Subaru","Forester","X Touring","4D Utility",2011860174
"Crossover SUV",2011,"Subaru","Forester","XT Premium","4D Utility",2011860015
"Crossover SUV",2011,"Subaru","Forester","XT Touring","4D Utility",2011860180
"Crossover SUV",2011,"Subaru","Tribeca","Limited","4D Utility",2011860147
"Crossover SUV",2011,"Subaru","Tribeca","Premium","4D Utility",2011860100
"Crossover SUV",2011,"Subaru","Tribeca","Touring","4D Utility",2011860101
"Crossover SUV",2011,"Suzuki","Grand Vitara","Base","4D Hardtop",2011880080
"Crossover SUV",2011,"Suzuki","Grand Vitara","Limited","4D Hardtop 4 Cyl",2011880114
"Crossover SUV",2011,"Suzuki","Grand Vitara","Limited","4D Hardtop 4WD 4 Cyl",2011880115
"Crossover SUV",2011,"Suzuki","Grand Vitara","Premium","4D Hardtop",2011880161
"Crossover SUV",2011,"Suzuki","Grand Vitara","Premium","4D Hardtop 4WD",2011880162
"Crossover SUV",2011,"Suzuki","Grand Vitara","SVE","4D Utility",2011880014
"Crossover SUV",2011,"Toyota","Highlander","Base","4D Utility",2011900255
"Crossover SUV",2011,"Toyota","Highlander","Base","4D Utility 4cyl",2011900254
"Crossover SUV",2011,"Toyota","Highlander","Base","4D Utility 4X4",2011900257
"Crossover SUV",2011,"Toyota","Highlander","Hybrid","4D Utility 4X4",2011900313
"Crossover SUV",2011,"Toyota","Highlander","Limited","4D Utility",2011900260
"Crossover SUV",2011,"Toyota","Highlander","Limited","4D Utility 4X4",2011900261
"Crossover SUV",2011,"Toyota","Highlander","Limited Hybrid","4D Utility 4X4",2011900315
"Crossover SUV",2011,"Toyota","Highlander","SE","4D Utility",2011900267
"Crossover SUV",2011,"Toyota","Highlander","SE","4D Utility 4cyl",2011900158
"Crossover SUV",2011,"Toyota","Highlander","SE","4D Utility 4X4",2011900268
"Crossover SUV",2011,"Toyota","Rav4","Base","4D Hardtop 4WD",2011900149
"Crossover SUV",2011,"Toyota","Rav4","Base","4D Hardtop FWD",2011900151
"Crossover SUV",2011,"Toyota","Rav4","Limited","4D Hardtop 4WD",2011900327
"Crossover SUV",2011,"Toyota","Rav4","Limited","4D Hardtop FWD",2011900321
"Crossover SUV",2011,"Toyota","Rav4","Sport","4D Hardtop 4WD",2011900325
"Crossover SUV",2011,"Toyota","Rav4","Sport","4D Hardtop FWD",2011900319
"Crossover SUV",2011,"Toyota","Venza","NULL","4D Utility",2011900373
"Crossover SUV",2011,"Toyota","Venza","NULL","4D Utility 4cyl",2011900372
"Crossover SUV",2011,"Toyota","Venza","NULL","4D Utility AWD",2011900375
"Crossover SUV",2011,"Toyota","Venza","NULL","4D Utility AWD 4cyl",2011900374
"Crossover SUV",2011,"Volkswagen","Tiguan","S","4D Utility",2011940261
"Crossover SUV",2011,"Volkswagen","Tiguan","S","4D Utility 4Motion",2011940095
"Crossover SUV",2011,"Volkswagen","Tiguan","SE","4D Utility",2011940262
"Crossover SUV",2011,"Volkswagen","Tiguan","SE","4D Utility 4Motion",2011940263
"Crossover SUV",2011,"Volkswagen","Tiguan","SEL","4D Utility",2011940264
"Crossover SUV",2011,"Volkswagen","Tiguan","SEL","4D Utility 4Motion",2011940265
"Crossover SUV",2011,"Volkswagen","Touareg","Executive","4D Utility TDI",2011940267
"Crossover SUV",2011,"Volkswagen","Touareg","Executive","4D Utility VR6",2011940244
"Crossover SUV",2011,"Volkswagen","Touareg","Hybrid","4D Utility",2011940272
"Crossover SUV",2011,"Volkswagen","Touareg","LUX","4D Utility TDI",2011940243
"Crossover SUV",2011,"Volkswagen","Touareg","LUX","4D Utility VR6",2011940223
"Crossover SUV",2011,"Volkswagen","Touareg","Sport","4D Utility TDI",2011940183
"Crossover SUV",2011,"Volkswagen","Touareg","Sport","4D Utility VR6",2011940169
"Crossover SUV",2011,"Volvo","XC60","Base","4D Utility 3.2",2011960033
"Crossover SUV",2011,"Volvo","XC60","Base","4D Utility 3.2 AWD",2011960046
"Crossover SUV",2011,"Volvo","XC60","Base","4D Utility 3.2R",2011960004
"Crossover SUV",2011,"Volvo","XC60","Base","4D Utility 3.2R AWD",2011960133
"Crossover SUV",2011,"Volvo","XC60","T6","4D Utility AWD",2011960191
"Crossover SUV",2011,"Volvo","XC60","T6 R","4D Utility AWD",2011960045
"Crossover SUV",2011,"Volvo","XC90","NULL","4D Utility 3.2",2011960174
"Crossover SUV",2011,"Volvo","XC90","NULL","4D Utility 3.2 AWD",2011960175
"Crossover SUV",2011,"Volvo","XC90","NULL","4D Utility 3.2 R",2011960186
"Crossover SUV",2011,"Volvo","XC90","NULL","4D Utility 3.2 R AWD",2011960190
"Crossover SUV",2011,"Volvo","XC90","NULL","4D Utility AWD V8",2011960169
"Crossover SUV",2012,"Acura","MDX","Advance","4D SUV",2012020078
"Crossover SUV",2012,"Acura","MDX","Advance","4D SUV w/RES",2012020079
"Crossover SUV",2012,"Acura","MDX","Base","4D SUV",2012020051
"Crossover SUV",2012,"Acura","MDX","Base","4D SUV w/Tech&RES",2012020061
"Crossover SUV",2012,"Acura","MDX","Base","4D SUV w/Technology",2012020060
"Crossover SUV",2012,"Acura","RDX","Base","4D Utility",2012020059
"Crossover SUV",2012,"Acura","RDX","Base","4D Utility w/Tech",2012020064
"Crossover SUV",2012,"Acura","RDX","SH-AWD","4D Utility",2012020050
"Crossover SUV",2012,"Acura","RDX","SH-AWD","4D Utility w/Tech",2012020065
"Crossover SUV",2012,"Acura","ZDX","NULL","4D SAC",2012020073
"Crossover SUV",2012,"Acura","ZDX","NULL","4D SAC w/Advance",2012020075
"Crossover SUV",2012,"Acura","ZDX","NULL","4D SAC w/Tech Pkg",2012020074
"Crossover SUV",2012,"Audi","Q5","Premium","4D Utility 2.0",2012080080
"Crossover SUV",2012,"Audi","Q5","Premium Plus","4D Utility 2.0",2012080148
"Crossover SUV",2012,"Audi","Q5","Premium Plus","4D Utility 3.2",2012080154
"Crossover SUV",2012,"Audi","Q5","Premium Plus S-Line","4D Utility 3.2",2012080155
"Crossover SUV",2012,"Audi","Q5","Prestige","4D Utility 3.2",2012080156
"Crossover SUV",2012,"Audi","Q5","Prestige S-Line","4D Utility 3.2",2012080157
"Crossover SUV",2012,"Audi","Q7","Premium","4D Utility 3.0",2012080071
"Crossover SUV",2012,"Audi","Q7","Premium","4D Utility TDI 3.0",2012080245
"Crossover SUV",2012,"Audi","Q7","Premium Plus","4D Utility 3.0",2012080078
"Crossover SUV",2012,"Audi","Q7","Premium Plus","4D Utility TDI 3.0",2012080246
"Crossover SUV",2012,"Audi","Q7","Prestige","4D Utility TDI 3.0",2012080247
"Crossover SUV",2012,"Audi","Q7","Prestige S-Line","4D Utility 3.0",2012080079
"Crossover SUV",2012,"Audi","Q7","Prestige S-Line","4D Utility TDI 3.0",2012080249
"Crossover SUV",2012,"BMW","Gran Turismo","535i","4D SAC",2012100058
"Crossover SUV",2012,"BMW","Gran Turismo","535xi","4D SAC",2012100155
"Crossover SUV",2012,"BMW","Gran Turismo","550i","4D SAC",2012100089
"Crossover SUV",2012,"BMW","Gran Turismo","550xi","4D SAC",2012100067
"Crossover SUV",2012,"BMW","X3","XDrive28i","4D SAC",2012100149
"Crossover SUV",2012,"BMW","X3","XDrive35i","4D SAC",2012100151
"Crossover SUV",2012,"BMW","X6","M","4D SAC",2012100025
"Crossover SUV",2012,"BMW","X6","XDrive35i","4D SAC",2012100186
"Crossover SUV",2012,"BMW","X6","XDrive50i","4D SAC",2012100187
"Crossover SUV",2012,"Buick","Enclave","Base","4D Utility",2012120134
"Crossover SUV",2012,"Buick","Enclave","Base","4D Utility AWD",2012120135
"Crossover SUV",2012,"Buick","Enclave","Convenience","4D Utility",2012120136
"Crossover SUV",2012,"Buick","Enclave","Convenience","4D Utility AWD",2012120137
"Crossover SUV",2012,"Buick","Enclave","Leather","4D Utility",2012120138
"Crossover SUV",2012,"Buick","Enclave","Leather","4D Utility AWD",2012120139
"Crossover SUV",2012,"Buick","Enclave","Premium","4D Utility",2012120140
"Crossover SUV",2012,"Buick","Enclave","Premium","4D Utility AWD",2012120141
"Crossover SUV",2012,"Cadillac","SRX","Base","4D Utility",2012140026
"Crossover SUV",2012,"Cadillac","SRX","Luxury","4D Utility",2012140027
"Crossover SUV",2012,"Cadillac","SRX","Luxury","4D Utility AWD",2012140036
"Crossover SUV",2012,"Cadillac","SRX","Performance","4D Utility",2012140059
"Crossover SUV",2012,"Cadillac","SRX","Performance","4D Utility AWD",2012140060
"Crossover SUV",2012,"Cadillac","SRX","Premium","4D Utility",2012140061
"Crossover SUV",2012,"Cadillac","SRX","Premium","4D Utility AWD",2012140062
"Crossover SUV",2012,"Chevrolet","Captiva Sport","LS","4D Utility",2012160424
"Crossover SUV",2012,"Chevrolet","Captiva Sport","LT","4D Utility",2012160425
"Crossover SUV",2012,"Chevrolet","Captiva Sport","LTZ","4D Utility AWD",2012160427
"Crossover SUV",2012,"Chevrolet","Equinox","LS","4D Utility AWD",2012160912
"Crossover SUV",2012,"Chevrolet","Equinox","LS","4D Utility FWD",2012160911
"Crossover SUV",2012,"Chevrolet","Equinox","LT","4D Utility AWD",2012160914
"Crossover SUV",2012,"Chevrolet","Equinox","LT","4D Utility FWD",2012160913
"Crossover SUV",2012,"Chevrolet","Equinox","LTZ","4D Utility AWD",2012160284
"Crossover SUV",2012,"Chevrolet","Equinox","LTZ","4D Utility FWD",2012160283
"Crossover SUV",2012,"Chevrolet","Traverse","LS","4D Utility AWD",2012160309
"Crossover SUV",2012,"Chevrolet","Traverse","LS","4D Utility FWD",2012160308
"Crossover SUV",2012,"Chevrolet","Traverse","LT","4D Utility AWD",2012160345
"Crossover SUV",2012,"Chevrolet","Traverse","LT","4D Utility FWD",2012160331
"Crossover SUV",2012,"Chevrolet","Traverse","LTZ","4D Utility AWD",2012160383
"Crossover SUV",2012,"Chevrolet","Traverse","LTZ","4D Utility FWD",2012160346
"Crossover SUV",2012,"Dodge","Journey","Crew","4D Utility",2012240137
"Crossover SUV",2012,"Dodge","Journey","Crew","4D Utility AWD",2012240138
"Crossover SUV",2012,"Dodge","Journey","R/T","4D Utility",2012240795
"Crossover SUV",2012,"Dodge","Journey","R/T","4D Utility AWD",2012240796
"Crossover SUV",2012,"Dodge","Journey","SE","4D Utility",2012240792
"Crossover SUV",2012,"Dodge","Journey","SXT","4D Utility",2012240793
"Crossover SUV",2012,"Dodge","Journey","SXT","4D Utility AWD",2012240794
"Crossover SUV",2012,"Ford","Edge","Limited","4D Utility",2012300967
"Crossover SUV",2012,"Ford","Edge","Limited","4D Utility AWD",2012300968
"Crossover SUV",2012,"Ford","Edge","SE","4D Utility",2012300927
"Crossover SUV",2012,"Ford","Edge","SE","4D Utility AWD",2012300929
"Crossover SUV",2012,"Ford","Edge","SEL","4D Utility",2012300928
"Crossover SUV",2012,"Ford","Edge","SEL","4D Utility AWD",2012300930
"Crossover SUV",2012,"Ford","Edge","Sport","4D Utility",2012300989
"Crossover SUV",2012,"Ford","Edge","Sport","4D Utility AWD",2012300988
"Crossover SUV",2012,"Ford","Escape","Hybrid","4D Utility 4WD",2012300876
"Crossover SUV",2012,"Ford","Escape","Hybrid","4D Utility FWD",2012300875
"Crossover SUV",2012,"Ford","Escape","Limited","4D Utility 4WD",2012300795
"Crossover SUV",2012,"Ford","Escape","Limited","4D Utility FWD",2012300794
"Crossover SUV",2012,"Ford","Escape","Limited Hybrid","4D Utility 4WD",2012300983
"Crossover SUV",2012,"Ford","Escape","Limited Hybrid","4D Utility FWD",2012300981
"Crossover SUV",2012,"Ford","Escape","XLS","4D Utility 4WD",2012300731
"Crossover SUV",2012,"Ford","Escape","XLS","4D Utility FWD",2012300730
"Crossover SUV",2012,"Ford","Escape","XLT","4D Utility 4WD",2012300733
"Crossover SUV",2012,"Ford","Escape","XLT","4D Utility FWD",2012300732
"Crossover SUV",2012,"Ford","Flex","Limited","4D Util Ecobst AWD",2012300125
"Crossover SUV",2012,"Ford","Flex","Limited","4D Utility",2012300977
"Crossover SUV",2012,"Ford","Flex","Limited","4D Utility AWD",2012300979
"Crossover SUV",2012,"Ford","Flex","SE","4D Utility",2012300975
"Crossover SUV",2012,"Ford","Flex","SEL","4D Utility",2012300976
"Crossover SUV",2012,"Ford","Flex","SEL","4D Utility AWD",2012300978
"Crossover SUV",2012,"Ford","Flex","Titanium","4D Util Ecobst AWD",2012300153
"Crossover SUV",2012,"Ford","Flex","Titanium","4D Utility",2012300151
"Crossover SUV",2012,"Ford","Flex","Titanium","4D Utility AWD",2012300152
"Crossover SUV",2012,"GMC","Acadia","Denali","4D Utility",2012340080
"Crossover SUV",2012,"GMC","Acadia","Denali","4D Utility AWD",2012340082
"Crossover SUV",2012,"GMC","Acadia","SL","4D Utility",2012340050
"Crossover SUV",2012,"GMC","Acadia","SL","4D Utility AWD",2012340052
"Crossover SUV",2012,"GMC","Acadia","SLE","4D Utility",2012340045
"Crossover SUV",2012,"GMC","Acadia","SLE","4D Utility AWD",2012340046
"Crossover SUV",2012,"GMC","Acadia","SLT","4D Utility",2012340047
"Crossover SUV",2012,"GMC","Acadia","SLT","4D Utility AWD",2012340049
"Crossover SUV",2012,"GMC","Terrain","SLE","4D Utility AWD",2012340068
"Crossover SUV",2012,"GMC","Terrain","SLE","4D Utility FWD",2012340067
"Crossover SUV",2012,"GMC","Terrain","SLT","4D Utility AWD",2012340072
"Crossover SUV",2012,"GMC","Terrain","SLT","4D Utility FWD",2012340070
"Crossover SUV",2012,"Honda","Accord Crosstour","EX","4D Utility",2012360171
"Crossover SUV",2012,"Honda","Accord Crosstour","EX","4D Utility 4cyl",2012360180
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Util 4 Cyl w/Nav",2012360182
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Utility",2012360172
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Utility 4 Cyl",2012360181
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Utility 4WD",2012360174
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Utility 4WD w/Nav",2012360175
"Crossover SUV",2012,"Honda","Accord Crosstour","EX-L","4D Utility w/Nav",2012360173
"Crossover SUV",2012,"Honda","CR-V","EX","4D Utility",2012360142
"Crossover SUV",2012,"Honda","CR-V","EX","4D Utility AWD",2012360131
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility",2012360146
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility AWD",2012360155
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility AWD w/Nav",2012360177
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility AWD w/RES",2012360178
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility w/Nav",2012360156
"Crossover SUV",2012,"Honda","CR-V","EX-L","4D Utility w/RES",2012360163
"Crossover SUV",2012,"Honda","CR-V","LX","4D Utility",2012360086
"Crossover SUV",2012,"Honda","CR-V","LX","4D Utility AWD",2012360130
"Crossover SUV",2012,"Honda","Pilot","EX","4D Utility",2012360134
"Crossover SUV",2012,"Honda","Pilot","EX","4D Utility 4WD",2012360107
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility",2012360135
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility 4WD",2012360108
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility 4WD w/Nav",2012360109
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility 4WD w/RES",2012360110
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility w/Nav",2012360137
"Crossover SUV",2012,"Honda","Pilot","EX-L","4D Utility w/RES",2012360136
"Crossover SUV",2012,"Honda","Pilot","LX","4D Utility",2012360133
"Crossover SUV",2012,"Honda","Pilot","LX","4D Utility 4WD",2012360106
"Crossover SUV",2012,"Honda","Pilot","Touring","4D Utility",2012360157
"Crossover SUV",2012,"Honda","Pilot","Touring","4D Utility 4WD",2012360158
"Crossover SUV",2012,"Hyundai","Santa Fe","GLS","4D Utility AWD",2012380045
"Crossover SUV",2012,"Hyundai","Santa Fe","GLS","4D Utility FWD",2012380040
"Crossover SUV",2012,"Hyundai","Santa Fe","GLS","4D Utility V6 AWD",2012380123
"Crossover SUV",2012,"Hyundai","Santa Fe","GLS","4D Utility V6 FWD",2012380122
"Crossover SUV",2012,"Hyundai","Santa Fe","Limited","4D Utility 4cyl FWD",2012380114
"Crossover SUV",2012,"Hyundai","Santa Fe","Limited","4D Utility AWD",2012380074
"Crossover SUV",2012,"Hyundai","Santa Fe","Limited","4D Utility FWD",2012380073
"Crossover SUV",2012,"Hyundai","Santa Fe","SE","4D Utility AWD",2012380087
"Crossover SUV",2012,"Hyundai","Santa Fe","SE","4D Utility FWD",2012380086
"Crossover SUV",2012,"Hyundai","Tucson","GL","4D Utility FWD",2012380064
"Crossover SUV",2012,"Hyundai","Tucson","GLS","4D Utility AWD",2012380113
"Crossover SUV",2012,"Hyundai","Tucson","GLS","4D Utility FWD",2012380066
"Crossover SUV",2012,"Hyundai","Tucson","Limited","4D Utility AWD",2012380076
"Crossover SUV",2012,"Hyundai","Tucson","Limited","4D Utility FWD",2012380075
"Crossover SUV",2012,"Hyundai","Veracruz","GLS","4D Utility",2012380091
"Crossover SUV",2012,"Hyundai","Veracruz","GLS","4D Utility AWD",2012380092
"Crossover SUV",2012,"Hyundai","Veracruz","Limited","4D Utility",2012380095
"Crossover SUV",2012,"Hyundai","Veracruz","Limited","4D Utility AWD",2012380096
"Crossover SUV",2012,"Infiniti","EX35","Base","4D Utility AWD",2012400038
"Crossover SUV",2012,"Infiniti","EX35","Base","4D Utility RWD",2012400037
"Crossover SUV",2012,"Infiniti","EX35","Journey","4D Utility AWD",2012400056
"Crossover SUV",2012,"Infiniti","EX35","Journey","4D Utility RWD",2012400057
"Crossover SUV",2012,"Infiniti","FX35","NULL","4D Utility",2012400025
"Crossover SUV",2012,"Infiniti","FX35","NULL","4D Utility AWD",2012400026
"Crossover SUV",2012,"Infiniti","FX50","NULL","4D Utility AWD",2012400039
"Crossover SUV",2012,"Jeep","Compass","Latitude","4D Utility",2012480078
"Crossover SUV",2012,"Jeep","Compass","Latitude","4D Utility 4WD",2012480071
"Crossover SUV",2012,"Jeep","Compass","Limited","4D Utility",2012480136
"Crossover SUV",2012,"Jeep","Compass","Limited","4D Utility 4WD",2012480134
"Crossover SUV",2012,"Jeep","Compass","Sport","4D Utility",2012480135
"Crossover SUV",2012,"Jeep","Compass","Sport","4D Utility 4WD",2012480133
"Crossover SUV",2012,"Jeep","Liberty","Jet","4D Utility",2012480105
"Crossover SUV",2012,"Jeep","Liberty","Jet","4D Utility 4WD",2012480107
"Crossover SUV",2012,"Jeep","Liberty","Limited","4D Utility",2012480091
"Crossover SUV",2012,"Jeep","Liberty","Limited","4D Utility 4WD",2012480092
"Crossover SUV",2012,"Jeep","Liberty","Sport","4D Utility",2012480089
"Crossover SUV",2012,"Jeep","Liberty","Sport","4D Utility 4WD",2012480090
"Crossover SUV",2012,"Jeep","Patriot","Latitude","4D Utility",2012480150
"Crossover SUV",2012,"Jeep","Patriot","Latitude","4D Utility 4WD",2012480151
"Crossover SUV",2012,"Jeep","Patriot","Limited","4D Utility",2012480148
"Crossover SUV",2012,"Jeep","Patriot","Limited","4D Utility 4WD",2012480149
"Crossover SUV",2012,"Jeep","Patriot","Sport","4D Utility",2012480146
"Crossover SUV",2012,"Jeep","Patriot","Sport","4D Utility 4WD",2012480147
"Crossover SUV",2012,"Kia","Sorento","Base","4D Utility",2012485054
"Crossover SUV",2012,"Kia","Sorento","EX","4D Utility",2012485085
"Crossover SUV",2012,"Kia","Sorento","EX","4D Utility AWD",2012485086
"Crossover SUV",2012,"Kia","Sorento","EX","4D Utility AWD V6",2012485036
"Crossover SUV",2012,"Kia","Sorento","EX","4D Utility V6",2012485034
"Crossover SUV",2012,"Kia","Sorento","LX","4D Utility",2012485033
"Crossover SUV",2012,"Kia","Sorento","LX","4D Utility AWD",2012485035
"Crossover SUV",2012,"Kia","Sorento","LX","4D Utility AWD V6",2012485090
"Crossover SUV",2012,"Kia","Sorento","LX","4D Utility V6",2012485089
"Crossover SUV",2012,"Kia","Sorento","SX","4D Utility",2012485091
"Crossover SUV",2012,"Kia","Sorento","SX","4D Utility AWD",2012485092
"Crossover SUV",2012,"Kia","Sportage","Base","4D Utility 6sp",2012485078
"Crossover SUV",2012,"Kia","Sportage","EX","4D Utility",2012485083
"Crossover SUV",2012,"Kia","Sportage","EX","4D Utility AWD",2012485084
"Crossover SUV",2012,"Kia","Sportage","LX","4D Utility",2012485079
"Crossover SUV",2012,"Kia","Sportage","LX","4D Utility AWD",2012485082
"Crossover SUV",2012,"Kia","Sportage","SX","4D Utility",2012485128
"Crossover SUV",2012,"Kia","Sportage","SX","4D Utility AWD",2012485129
"Crossover SUV",2012,"Land Rover","LR2","Base","4D Utility",2012495048
"Crossover SUV",2012,"Land Rover","LR2","HSE","4D Utility",2012495047
"Crossover SUV",2012,"Land Rover","LR2","HSE Lux","4D Utility",2012495049
"Crossover SUV",2012,"Lexus","RX 350","NULL","4D Utility AWD",2012500029
"Crossover SUV",2012,"Lexus","RX 350","NULL","4D Utility FWD",2012500028
"Crossover SUV",2012,"Lexus","RX 450h","Hybrid","4D Utility AWD",2012500042
"Crossover SUV",2012,"Lexus","RX 450h","Hybrid","4D Utility FWD",2012500013
"Crossover SUV",2012,"Lincoln","MKT","NULL","4D Util Ecobst AWD",2012520045
"Crossover SUV",2012,"Lincoln","MKT","NULL","4D Utility",2012520043
"Crossover SUV",2012,"Lincoln","MKX","NULL","4D Utility",2012520038
"Crossover SUV",2012,"Lincoln","MKX","NULL","4D Utility AWD",2012520039
"Crossover SUV",2012,"Mazda","CX-7","i Sport","4D Utility",2012540210
"Crossover SUV",2012,"Mazda","CX-7","i SV","4D Utility",2012540151
"Crossover SUV",2012,"Mazda","CX-7","i Touring","4D Utility",2012540276
"Crossover SUV",2012,"Mazda","CX-7","s Grand Touring","4D Utility",2012540233
"Crossover SUV",2012,"Mazda","CX-7","s Grand Touring","4D Utility AWD",2012540232
"Crossover SUV",2012,"Mazda","CX-7","s Touring","4D Utility",2012540156
"Crossover SUV",2012,"Mazda","CX-7","s Touring","4D Utility AWD",2012540157
"Crossover SUV",2012,"Mazda","CX-9","Grand Touring","4D Utility AWD",2012540241
"Crossover SUV",2012,"Mazda","CX-9","Grand Touring","4D Utility FWD",2012540240
"Crossover SUV",2012,"Mazda","CX-9","Sport","4D Utility AWD",2012540249
"Crossover SUV",2012,"Mazda","CX-9","Sport","4D Utility FWD",2012540246
"Crossover SUV",2012,"Mazda","CX-9","Touring","4D Utility AWD",2012540247
"Crossover SUV",2012,"Mazda","CX-9","Touring","4D Utility FWD",2012540248
"Crossover SUV",2012,"Mercedes-Benz","GLK Class","GLK350","4D Utility",2012560192
"Crossover SUV",2012,"Mercedes-Benz","GLK Class","GLK350","4D Utility 4matic",2012560193
"Crossover SUV",2012,"Mitsubishi","Outlander","ES","4D Utility",2012620169
"Crossover SUV",2012,"Mitsubishi","Outlander","GT","4D Utility",2012620041
"Crossover SUV",2012,"Mitsubishi","Outlander","GT","4D Utility AWD",2012620182
"Crossover SUV",2012,"Mitsubishi","Outlander","SE","4D Utility",2012620152
"Crossover SUV",2012,"Mitsubishi","Outlander","SE","4D Utility 4WD",2012620153
"Crossover SUV",2012,"Mitsubishi","Outlander","Sport ES","4D Utility",2012620176
"Crossover SUV",2012,"Mitsubishi","Outlander","Sport SE","4D Utility",2012620186
"Crossover SUV",2012,"Mitsubishi","Outlander","Sport SE","4D Utility 4WD",2012620187
"Crossover SUV",2012,"Nissan","Murano","LE","4D Utility",2012640350
"Crossover SUV",2012,"Nissan","Murano","LE","4D Utility AWD",2012640331
"Crossover SUV",2012,"Nissan","Murano","S","4D Utility",2012640274
"Crossover SUV",2012,"Nissan","Murano","S","4D Utility AWD",2012640275
"Crossover SUV",2012,"Nissan","Murano","SL","4D Utility",2012640235
"Crossover SUV",2012,"Nissan","Murano","SL","4D Utility AWD",2012640236
"Crossover SUV",2012,"Nissan","Murano","SV","4D Utility",2012640412
"Crossover SUV",2012,"Nissan","Murano","SV","4D Utility AWD",2012640413
"Crossover SUV",2012,"Nissan","Murano CrossCabrlt","NULL","2D Convertible AWD",2012640380
"Crossover SUV",2012,"Nissan","Rogue","S","4D Utility AWD",2012640313
"Crossover SUV",2012,"Nissan","Rogue","S","4D Utility FWD",2012640311
"Crossover SUV",2012,"Nissan","Rogue","SV","4D Utility AWD",2012640369
"Crossover SUV",2012,"Nissan","Rogue","SV","4D Utility FWD",2012640368
"Crossover SUV",2012,"Porsche","Cayenne","Base","4D Utility",2012740046
"Crossover SUV",2012,"Porsche","Cayenne","S","4D Utility",2012740041
"Crossover SUV",2012,"Porsche","Cayenne","S Hybrid","4D Utility",2012740065
"Crossover SUV",2012,"Porsche","Cayenne","Turbo","4D Utility",2012740042
"Crossover SUV",2012,"Subaru","Forester","X","4D Utility",2012860115
"Crossover SUV",2012,"Subaru","Forester","X Limited","4D Utility",2012860178
"Crossover SUV",2012,"Subaru","Forester","X Premium","4D Utility",2012860152
"Crossover SUV",2012,"Subaru","Forester","X Touring","4D Utility",2012860174
"Crossover SUV",2012,"Subaru","Forester","XT Premium","4D Utility",2012860015
"Crossover SUV",2012,"Subaru","Forester","XT Touring","4D Utility",2012860180
"Crossover SUV",2012,"Subaru","Tribeca","Limited","4D Utility",2012860147
"Crossover SUV",2012,"Subaru","Tribeca","Premium","4D Utility",2012860100
"Crossover SUV",2012,"Subaru","Tribeca","Touring","4D Utility",2012860101
"Crossover SUV",2012,"Suzuki","Grand Vitara","Base","4D Hardtop",2012880080
"Crossover SUV",2012,"Suzuki","Grand Vitara","Limited","4D Hardtop",2012880114
"Crossover SUV",2012,"Suzuki","Grand Vitara","Limited","4D Hardtop 4WD",2012880115
"Crossover SUV",2012,"Suzuki","Grand Vitara","Premium","4D Hardtop",2012880161
"Crossover SUV",2012,"Suzuki","Grand Vitara","Premium","4D Hardtop 4WD",2012880162
"Crossover SUV",2012,"Suzuki","Grand Vitara","Ultimate Adventure","4D Hardtop",2012880021
"Crossover SUV",2012,"Suzuki","Grand Vitara","Ultimate Adventure","4D Hardtop 4WD",2012880022
"Crossover SUV",2012,"Toyota","Highlander","Base","4D Utility",2012900255
"Crossover SUV",2012,"Toyota","Highlander","Base","4D Utility 4cyl",2012900254
"Crossover SUV",2012,"Toyota","Highlander","Base","4D Utility 4X4",2012900257
"Crossover SUV",2012,"Toyota","Highlander","Hybrid","4D Utility 4X4",2012900313
"Crossover SUV",2012,"Toyota","Highlander","Limited","4D Utility",2012900260
"Crossover SUV",2012,"Toyota","Highlander","Limited","4D Utility 4X4",2012900261
"Crossover SUV",2012,"Toyota","Highlander","Limited Hybrid","4D Utility 4X4",2012900315
"Crossover SUV",2012,"Toyota","Highlander","SE","4D Utility",2012900267
"Crossover SUV",2012,"Toyota","Highlander","SE","4D Utility 4cyl",2012900158
"Crossover SUV",2012,"Toyota","Highlander","SE","4D Utility 4X4",2012900268
"Crossover SUV",2012,"Toyota","Rav4","Base","4D Hardtop 4WD",2012900149
"Crossover SUV",2012,"Toyota","Rav4","Base","4D Hardtop FWD",2012900151
